year,make,model,trany,city08,highway08,fuelType
2014,Ford,Edge FWD,Automatic (S6),19,27,Regular
2014,Ford,Escape AWD,Automatic (S6),21,28,Regular
2014,Ford,Escape AWD,Automatic (S6),22,29,Regular
2014,Ford,Escape FWD,Automatic (S6),23,31,Regular
2014,Ford,Escape FWD,Automatic (S6),22,29,Regular
2014,Ford,Escape FWD,Automatic (S6),22,30,Regular
2014,Ford,Expedition 2WD FFV,Automatic 6-spd,14,20,Gasoline or E85
2014,Ford,Expedition 4WD FFV,Automatic 6-spd,13,18,Gasoline or E85
2014,Ford,Explorer 2WD FFV,Automatic (S6),17,24,Gasoline or E85
2014,Ford,Explorer AWD,Automatic (S6),17,23,Regular
2014,Ford,Explorer AWD,Automatic (S6),16,22,Regular
2014,Ford,Explorer AWD FFV,Automatic (S6),17,23,Gasoline or E85
2014,Ford,Explorer FWD,Automatic 6-spd,20,28,Regular
2014,Ford,Explorer FWD,Automatic (S6),17,24,Regular
2014,Ford,F150 Pickup 2WD,Automatic 6-spd,16,22,Regular
2014,Ford,F150 Pickup 2WD,Automatic (S6),16,22,Regular
2014,Ford,F150 Pickup 2WD,Automatic (S6),13,18,Regular
2014,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,17,23,Gasoline or E85
2014,Ford,F150 Pickup 2WD FFV,Automatic (S6),17,23,Gasoline or E85
2014,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,15,21,Gasoline or E85
2014,Ford,F150 Pickup 2WD FFV,Automatic (S6),15,21,Gasoline or E85
2014,Ford,F150 Pickup 4WD,Automatic 6-spd,15,21,Regular
2014,Ford,F150 Pickup 4WD,Automatic (S6),15,21,Regular
2014,Ford,F150 Pickup 4WD,Automatic (S6),12,16,Regular
2014,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,16,21,Gasoline or E85
2014,Ford,F150 Pickup 4WD FFV,Automatic (S6),16,21,Gasoline or E85
2014,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,14,19,Gasoline or E85
2014,Ford,F150 Pickup 4WD FFV,Automatic (S6),14,19,Gasoline or E85
2014,Ford,F150 Raptor Pickup 4WD,Automatic (S6),12,16,Regular
2014,Ford,Fiesta FWD,Manual 5-spd,27,35,Regular
2014,Ford,Fiesta FWD,Automatic (AM6),27,36,Regular
2014,Ford,Fiesta SFE FWD,Automatic (AM6),28,37,Regular
2014,Ford,Fiesta SFE FWD,Manual 5-spd,31,41,Regular
2014,Ford,Fiesta ST FWD,Manual 6-spd,26,34,Regular
2014,Ford,Flex AWD,Automatic (S6),16,23,Regular
2014,Ford,Flex AWD,Automatic (S6),17,23,Regular
2014,Ford,Flex FWD,Automatic (S6),18,25,Regular
2014,Ford,Focus FWD,Automatic (AM6),27,36,Regular
2014,Ford,Focus FWD,Automatic (S6),27,36,Regular
2014,Ford,Focus FWD,Manual 5-spd,26,35,Regular
2014,Ford,Focus FWD,Manual 6-spd,23,31,Regular
2014,Ford,Focus FWD FFV,Automatic (AM6),26,36,Gasoline or E85
2014,Ford,Focus FWD FFV,Automatic (S6),26,36,Gasoline or E85
2014,Ford,Focus FWD FFV,Manual 5-spd,26,35,Gasoline or E85
2014,Ford,Focus SFE FWD FFV,Automatic (AM6),28,39,Gasoline or E85
2014,Ford,Fusion AWD,Automatic (S6),22,31,Regular
2014,Ford,Fusion Energi Plug-in Hybrid,Automatic (variable gear ratios),40,36,Regular Gas and Electricity
2014,Ford,Fusion FWD,Automatic (S6),23,35,Regular
2014,Ford,Fusion FWD,Manual 6-spd,25,36,Regular
2014,Ford,Fusion FWD,Automatic (S6),22,32,Regular
2014,Ford,Fusion FWD,Automatic (S6),22,33,Regular
2014,Ford,Fusion FWD,Automatic (S6),25,36,Regular
2014,Ford,Fusion Hybrid FWD,Automatic (variable gear ratios),43,39,Regular
2014,Ford,Mustang,Manual 6-spd,19,29,Regular
2014,Ford,Mustang,Automatic 6-spd,19,30,Regular
2014,Ford,Mustang,Manual 6-spd,15,24,Premium
2014,Ford,Mustang,Automatic 6-spd,18,25,Regular
2014,Ford,Mustang,Manual 6-spd,16,25,Regular
2014,Ford,Mustang Convertible,Automatic 6-spd,19,29,Regular
2014,Ford,Taurus AWD,Automatic (S6),17,25,Regular
2014,Ford,Taurus AWD,Automatic (S6),18,26,Regular
2014,Ford,Taurus AWD FFV,Automatic (S6),18,26,Gasoline or E85
2014,Ford,Taurus FWD,Automatic (S6),22,32,Regular
2014,Ford,Taurus FWD,Automatic (S6),19,28,Regular
2014,Ford,Taurus FWD FFV,Automatic (S6),19,28,Gasoline or E85
2014,Ford,Transit Connect Van 2WD,Automatic (S6),21,28,Regular
2014,Ford,Transit Connect Van 2WD,Automatic (S6),22,29,Regular
2014,Ford,Transit Connect Wagon FWD,Automatic (S6),20,28,Regular
2014,Ford,Transit Connect Wagon FWD,Automatic (S6),22,29,Regular
2014,Ford,Transit Connect Wagon LWB FWD,Automatic (S6),20,27,Regular
2014,GMC,Acadia AWD,Automatic 6-spd,16,23,Regular
2014,GMC,Acadia FWD,Automatic 6-spd,17,24,Regular
2014,GMC,Savana 1500  AWD (cargo),Automatic 4-spd,13,17,Gasoline or E85
2014,GMC,Savana 1500  AWD Conversion (cargo),Automatic 4-spd,13,17,Gasoline or E85
2014,GMC,Savana 1500 2WD (cargo),Automatic 4-spd,14,19,Regular
2014,GMC,Savana 1500 2WD (cargo),Automatic 4-spd,13,18,Gasoline or E85
2014,GMC,Savana 1500 2WD (Passenger),Automatic 4-spd,13,17,Gasoline or E85
2014,GMC,Savana 1500 2WD Conversion (cargo),Automatic 4-spd,13,17,Gasoline or E85
2014,GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,13,17,Gasoline or E85
2014,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,11,17,Regular
2014,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,11,16,Gasoline or E85
2014,GMC,Savana 2500 2WD Conversion (cargo),Automatic 6-spd,10,15,Gasoline or E85
2014,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,11,17,Regular
2014,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,11,16,Gasoline or E85
2014,GMC,Sierra C15 2WD,Automatic 6-spd,16,23,Gasoline or E85
2014,GMC,Sierra C15 2WD,Automatic 6-spd,18,23,Gasoline or E85
2014,GMC,Sierra C15 2WD,Automatic 6-spd,15,21,Regular
2014,GMC,Sierra K15 4WD,Automatic 6-spd,16,22,Gasoline or E85
2014,GMC,Sierra K15 4WD,Automatic 6-spd,17,22,Gasoline or E85
2014,GMC,Sierra K15 4WD,Automatic 6-spd,14,20,Regular
2014,GMC,Terrain AWD,Automatic 6-spd,16,23,Regular
2014,GMC,Terrain AWD,Automatic 6-spd,20,28,Regular
2014,GMC,Terrain AWD,Automatic 6-spd,20,28,Gasoline or E85
2014,GMC,Terrain AWD,Automatic 6-spd,16,23,Gasoline or E85
2014,GMC,Terrain FWD,Automatic 6-spd,17,24,Regular
2014,GMC,Terrain FWD,Automatic 6-spd,22,31,Regular
2014,GMC,Terrain FWD,Automatic 6-spd,17,24,Gasoline or E85
2014,GMC,Terrain FWD,Automatic 6-spd,22,31,Gasoline or E85
2014,GMC,Yukon C10 2WD,Automatic 6-spd,15,21,Gasoline or E85
2014,GMC,Yukon C10 2WD,Automatic 6-spd,14,18,Gasoline or E85
2014,GMC,Yukon Denali K10 AWD,Automatic 6-spd,13,18,Gasoline or E85
2014,GMC,Yukon K10 4WD,Automatic 6-spd,15,21,Gasoline or E85
2014,GMC,Yukon XL C10 2WD,Automatic 6-spd,15,21,Gasoline or E85
2014,GMC,Yukon XL C10 2WD,Automatic 6-spd,14,18,Gasoline or E85
2014,GMC,Yukon XL K10 4WD,Automatic 6-spd,15,21,Gasoline or E85
2014,GMC,Yukon XL K10 AWD,Automatic 6-spd,13,18,Gasoline or E85
2014,Honda,Accord,Automatic (AV-S7),26,33,Regular
2014,Honda,Accord,Automatic (S6),21,31,Regular
2014,Honda,Accord,Manual 6-spd,18,28,Regular
2014,Honda,Accord,Manual 6-spd,24,34,Regular
2014,Honda,Accord,Automatic (variable gear ratios),26,35,Regular
2014,Honda,Accord,Automatic 6-spd,21,34,Regular
2014,Honda,Accord Hybrid,Automatic (variable gear ratios),49,45,Regular
2014,Honda,Accord Plug-in Hybrid,Automatic (variable gear ratios),47,46,Regular Gas and Electricity
2014,Honda,Civic,Automatic (variable gear ratios),29,37,Regular
2014,Honda,Civic,Manual 6-spd,22,31,Premium
2014,Honda,Civic,Automatic (AV-S7),29,37,Regular
2014,Honda,Civic,Manual 5-spd,28,35,Regular
2014,Honda,Civic HF,Automatic (variable gear ratios),31,40,Regular
2014,Honda,Civic Hybrid,Automatic (variable gear ratios),43,45,Regular
2014,Honda,Civic Natural Gas,Automatic 5-spd,27,38,CNG
2014,Honda,CR-V 2WD,Automatic 5-spd,23,30,Regular
2014,Honda,CR-V 4WD,Automatic 5-spd,22,29,Regular
2014,Honda,CR-Z,Automatic (AV-S7),35,38,Regular
2014,Honda,CR-Z,Manual 6-spd,31,37,Regular
2014,Honda,Crosstour 2WD,Automatic 5-spd,22,30,Regular
2014,Honda,Crosstour 2WD,Automatic (S6),20,29,Regular
2014,Honda,Crosstour 4WD,Automatic (S6),19,27,Regular
2014,Honda,Insight,Automatic (variable gear ratios),40,42,Regular
2014,Honda,Insight,Automatic (AV-S7),40,42,Regular
2014,Honda,Odyssey,Automatic 6-spd,19,27,Regular
2014,Honda,Pilot 2WD,Automatic 5-spd,18,25,Regular
2014,Honda,Pilot 4WD,Automatic 5-spd,17,24,Regular
2014,Honda,Ridgeline Truck 4WD,Automatic 5-spd,16,21,Regular
2014,Hyundai,Accent,Automatic 6-spd,26,36,Regular
2014,Hyundai,Accent,Manual 6-spd,27,37,Regular
2014,Hyundai,Azera,Automatic 6-spd,19,28,Regular
2014,Hyundai,Elantra,Automatic 6-spd,27,37,Regular
2014,Hyundai,Elantra,Manual 6-spd,27,36,Regular
2014,Hyundai,Elantra,Automatic 6-spd,24,34,Regular
2014,Hyundai,Elantra,Manual 6-spd,24,33,Regular
2014,Hyundai,Elantra Coupe,Automatic 6-spd,24,33,Regular
2014,Hyundai,Elantra GT,Automatic 6-spd,24,32,Regular
2014,Hyundai,Elantra GT,Manual 6-spd,24,33,Regular
2014,Hyundai,Elantra Limited,Automatic 6-spd,27,36,Regular
2014,Hyundai,Equus,Automatic 8-spd,15,23,Premium
2014,Hyundai,Genesis,Automatic 8-spd,18,27,Regular
2014,Hyundai,Genesis Coupe,Automatic 8-spd,17,26,Premium
2014,Hyundai,Genesis Coupe,Manual 6-spd,19,27,Premium
2014,Hyundai,Genesis Coupe,Automatic 8-spd,16,25,Premium
2014,Hyundai,Genesis Coupe,Manual 6-spd,16,24,Premium
2014,Hyundai,Genesis R Spec,Automatic 8-spd,15,23,Premium
2014,Hyundai,Santa Fe 2WD,Automatic 6-spd,18,25,Regular
2014,Hyundai,Santa Fe 4WD,Automatic 6-spd,18,24,Regular
2014,Hyundai,Santa Fe Sport 2WD,Automatic 6-spd,20,27,Regular
2014,Hyundai,Santa Fe Sport 2WD,Automatic 6-spd,19,26,Regular
2014,Hyundai,Santa Fe Sport 4WD,Automatic 6-spd,19,25,Regular
2014,Hyundai,Santa Fe Sport 4WD,Automatic 6-spd,18,24,Regular
2014,Hyundai,Santa Fe Ultimate 2WD,Automatic 6-spd,18,23,Regular
2014,Hyundai,Santa Fe Ultimate 4WD,Automatic 6-spd,17,22,Regular
2014,Hyundai,Sonata,Automatic 6-spd,24,34,Regular
2014,Hyundai,Sonata,Automatic 6-spd,21,31,Regular
2014,Hyundai,Sonata Hybrid,Automatic (AM6),35,38,Regular
2014,Hyundai,Sonata Hybrid Limited,Automatic (AM6),35,38,Regular
2014,Hyundai,Tucson 2WD,Automatic 6-spd,21,28,Regular
2014,Hyundai,Tucson 2WD,Automatic 6-spd,23,28,Regular
2014,Hyundai,Tucson 4WD,Automatic 6-spd,20,25,Regular
2014,Hyundai,Tucson 4WD,Automatic 6-spd,21,25,Regular
2014,Hyundai,Veloster,Automatic 6-spd,24,31,Regular
2014,Hyundai,Veloster,Manual 6-spd,24,33,Regular
2014,Hyundai,Veloster,Automatic (AM6),27,35,Regular
2014,Hyundai,Veloster,Manual 6-spd,26,34,Regular
2014,Infiniti,Q50,Automatic (S7),20,29,Premium
2014,Infiniti,Q50 AWD,Automatic (S7),19,27,Premium
2014,Infiniti,Q50 Hybrid,Automatic (S7),29,36,Premium
2014,Infiniti,Q50 Hybrid AWD,Automatic (S7),28,34,Premium
2014,Infiniti,Q50a,Automatic (S7),20,29,Premium
2014,Infiniti,Q50a AWD,Automatic (S7),19,27,Premium
2014,Infiniti,Q50S Hybrid,Automatic (S7),28,33,Premium
2014,Infiniti,Q50S Hybrid AWD,Automatic (S7),27,30,Premium
2014,Infiniti,Q60 AWD Coupe,Automatic (S7),18,25,Premium
2014,Infiniti,Q60 Convertible,Automatic (S7),18,25,Premium
2014,Infiniti,Q60 Convertible,Manual 6-spd,16,24,Premium
2014,Infiniti,Q60 Coupe,Automatic (S7),19,27,Premium
2014,Infiniti,Q60 Coupe,Manual 6-spd,17,25,Premium
2014,Infiniti,Q70,Automatic (S7),16,24,Premium
2014,Infiniti,Q70,Automatic (S7),18,26,Premium
2014,Infiniti,Q70 AWD,Automatic (S7),16,23,Premium
2014,Infiniti,Q70 AWD,Automatic (S7),17,24,Premium
2014,Infiniti,Q70 Hybrid,Automatic (S7),29,33,Premium
2014,Infiniti,QX50,Automatic (S7),18,25,Premium
2014,Infiniti,QX50 AWD,Automatic (S7),17,24,Premium
2014,Infiniti,QX60 AWD,Automatic (AV-S7),19,25,Premium
2014,Infiniti,QX60 FWD,Automatic (AV-S7),20,26,Premium
2014,Infiniti,QX60 Hybrid AWD,Automatic (AV-S7),25,28,Regular
2014,Infiniti,QX60 Hybrid FWD,Automatic (AV-S7),26,28,Regular
2014,Infiniti,QX70 AWD,Automatic (S7),14,20,Premium
2014,Infiniti,QX70 AWD,Automatic (S7),16,22,Premium
2014,Infiniti,QX70 RWD,Automatic (S7),17,24,Premium
2014,Infiniti,QX80 2WD,Automatic (S7),14,20,Premium
2014,Infiniti,QX80 4WD,Automatic (S7),14,20,Premium
2014,Jaguar,F-Type Convertible,Automatic (S8),20,28,Premium
2014,Jaguar,F-Type S Convertible,Automatic (S8),19,27,Premium
2014,Jaguar,F-Type V8 S Convertible,Automatic (S8),16,23,Premium
2014,Jaguar,XF,Automatic (S8),19,30,Premium
2014,Jaguar,XF,Automatic (S8),15,23,Premium
2014,Jaguar,XF AWD,Automatic (S8),16,25,Premium
2014,Jaguar,XF FFV,Automatic (S8),15,23,Premium or E85
2014,Jaguar,XF FFV,Automatic (S8),17,27,Premium or E85
2014,Jaguar,XJ,Automatic (S8),15,23,Premium
2014,Jaguar,XJ AWD,Automatic (S8),16,24,Premium
2014,Jaguar,XJ FFV,Automatic (S8),15,23,Premium or E85
2014,Jaguar,XJ FFV,Automatic (S8),18,27,Premium or E85
2014,Jaguar,XJL,Automatic (S8),15,23,Premium
2014,Jaguar,XJL AWD,Automatic (S8),16,24,Premium
2014,Jaguar,XJL FFV,Automatic (S8),15,23,Premium or E85
2014,Jaguar,XJL FFV,Automatic (S8),17,27,Premium or E85
2014,Jaguar,XK,Automatic (S6),15,22,Premium
2014,Jaguar,XK,Automatic (S6),16,24,Premium
2014,Jaguar,XK Convertible,Automatic (S6),16,22,Premium
2014,Jaguar,XK Convertible,Automatic (S6),15,22,Premium
2014,Jeep,Cherokee 4WD,Automatic 9-spd,21,28,Regular
2014,Jeep,Cherokee 4WD,Automatic 9-spd,19,26,Regular
2014,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,21,27,Regular
2014,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,19,26,Regular
2014,Jeep,Cherokee FWD,Automatic 9-spd,19,28,Regular
2014,Jeep,Cherokee FWD,Automatic 9-spd,21,30,Regular
2014,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,18,25,Regular
2014,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,19,25,Regular
2014,Jeep,Compass 4WD,Automatic 6-spd,21,27,Regular
2014,Jeep,Compass 4WD,Manual 5-spd,23,28,Regular
2014,Jeep,Compass 4WD,Automatic (variable gear ratios),20,23,Regular
2014,Jeep,Compass FWD,Automatic 6-spd,21,28,Regular
2014,Jeep,Compass FWD,Automatic 6-spd,21,28,Regular
2014,Jeep,Compass FWD,Manual 5-spd,23,28,Regular
2014,Jeep,Compass FWD,Manual 5-spd,23,30,Regular
2014,Jeep,Compass FWD,Automatic (variable gear ratios),22,26,Regular
2014,Jeep,Grand Cherokee 2WD,Automatic 8-spd,17,25,Gasoline or E85
2014,Jeep,Grand Cherokee 2WD,Automatic 8-spd,14,22,Midgrade
2014,Jeep,Grand Cherokee 2WD,Automatic 8-spd,22,30,Diesel
2014,Jeep,Grand Cherokee 4WD,Automatic 8-spd,17,24,Gasoline or E85
2014,Jeep,Grand Cherokee 4WD,Automatic 8-spd,14,20,Midgrade
2014,Jeep,Grand Cherokee 4WD,Automatic 8-spd,21,28,Diesel
2014,Jeep,Grand Cherokee SRT8,Automatic 8-spd,13,19,Premium
2014,Jeep,Patriot 4WD,Automatic 6-spd,21,27,Regular
2014,Jeep,Patriot 4WD,Manual 5-spd,23,28,Regular
2014,Jeep,Patriot 4WD,Automatic (variable gear ratios),20,23,Regular
2014,Jeep,Patriot FWD,Automatic 6-spd,21,28,Regular
2014,Jeep,Patriot FWD,Automatic 6-spd,21,28,Regular
2014,Jeep,Patriot FWD,Manual 5-spd,23,28,Regular
2014,Jeep,Patriot FWD,Manual 5-spd,23,30,Regular
2014,Jeep,Patriot FWD,Automatic (variable gear ratios),22,26,Regular
2014,Jeep,Wrangler 4WD,Manual 6-spd,17,21,Regular
2014,Jeep,Wrangler 4WD,Automatic 5-spd,17,21,Regular
2014,Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,16,20,Regular
2014,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,16,21,Regular
2014,Kia,Cadenza,Automatic 6-spd,19,28,Regular
2014,Kia,Forte,Automatic 6-spd,24,35,Regular
2014,Kia,Forte,Manual 6-spd,24,34,Regular
2014,Kia,Forte,Automatic 6-spd,24,35,Regular
2014,Kia,Forte,Manual 6-spd,25,36,Regular
2014,Kia,Forte 5,Automatic 6-spd,21,29,Regular
2014,Kia,Forte 5,Manual 6-spd,21,28,Regular
2014,Kia,Forte 5,Automatic 6-spd,24,33,Regular
2014,Kia,Forte 5,Manual 6-spd,24,33,Regular
2014,Kia,Forte Eco,Automatic 6-spd,26,34,Regular
2014,Kia,Forte Koup,Automatic 6-spd,22,29,Regular
2014,Kia,Forte Koup,Manual 6-spd,22,29,Regular
2014,Kia,Forte Koup,Automatic 6-spd,24,33,Regular
2014,Kia,Forte Koup,Manual 6-spd,24,32,Regular
2014,Kia,Optima,Automatic 6-spd,20,30,Regular
2014,Kia,Optima,Automatic 6-spd,23,33,Regular
2014,Kia,Optima Hybrid,Automatic (AM6),35,38,Regular
2014,Kia,Optima Hybrid EX,Automatic (AM6),35,38,Regular
2014,Kia,Rio,Automatic 6-spd,27,36,Regular
2014,Kia,Rio,Manual 6-spd,27,36,Regular
2014,Kia,Rio Eco,Automatic 6-spd,27,36,Regular
2014,Kia,Sedona,Automatic 6-spd,17,23,Regular
2014,Kia,Sorento 2WD,Automatic 6-spd,20,26,Regular
2014,Kia,Sorento 2WD,Manual 6-spd,19,27,Regular
2014,Kia,Sorento 2WD,Automatic 6-spd,18,25,Regular
2014,Kia,Sorento 4WD,Automatic 6-spd,19,24,Regular
2014,Kia,Sorento 4WD,Automatic 6-spd,18,23,Regular
2014,Kia,Soul,Automatic 6-spd,24,30,Regular
2014,Kia,Soul,Manual 6-spd,24,30,Regular
2014,Kia,Soul,Automatic 6-spd,23,30,Regular
2014,Kia,Soul ECO dynamics,Automatic 6-spd,24,30,Regular
2014,Kia,Sportage 2WD,Automatic 6-spd,20,26,Regular
2014,Kia,Sportage 2WD,Automatic 6-spd,21,28,Regular
2014,Kia,Sportage 4WD,Automatic 6-spd,19,24,Regular
2014,Kia,Sportage 4WD,Automatic 6-spd,19,26,Regular
2014,Lamborghini,Aventador Coupe,Automatic (AM-S7),11,18,Premium
2014,Lamborghini,Aventador Roadster,Automatic (AM-S7),10,16,Premium
2014,Lamborghini,Aventador Veneno Coupe,Automatic (AM-S7),11,17,Premium
2014,Lamborghini,Gallardo Coupe,Automatic (AM-S6),13,20,Premium
2014,Lamborghini,Gallardo Coupe,Manual 6-spd,12,20,Premium
2014,Lamborghini,Gallardo Spyder,Automatic (AM-S6),13,20,Premium
2014,Lamborghini,Gallardo Spyder,Manual 6-spd,12,20,Premium
2014,Land Rover,LR2,Automatic (S6),17,24,Premium
2014,Land Rover,LR4,Automatic (S8),15,19,Premium
2014,Land Rover,Range Rover,Automatic (S8),17,23,Premium
2014,Land Rover,Range Rover,Automatic (S8),13,19,Premium
2014,Land Rover,Range Rover Evoque,Automatic (S9),21,29,Premium
2014,Land Rover,Range Rover FFV,Automatic (S8),14,19,Premium or E85
2014,Land Rover,Range Rover FFV,Automatic (S8),17,23,Premium or E85
2014,Land Rover,Range Rover L FFV,Automatic (S8),14,19,Premium or E85
2014,Land Rover,Range Rover L FFV,Automatic (S8),17,23,Premium or E85
2014,Land Rover,Range Rover Sport,Automatic (S8),17,23,Premium
2014,Land Rover,Range Rover Sport,Automatic (S8),14,19,Premium
2014,Land Rover,Range Rover Sport FFV,Automatic (S8),17,23,Premium or E85
2014,Land Rover,Range Rover Sport FFV,Automatic (S8),14,19,Premium or E85
2014,Lexus,CT 200h,Automatic (variable gear ratios),43,40,Regular
2014,Lexus,ES 300h,Automatic (AV-S6),40,39,Regular
2014,Lexus,ES 350,Automatic (S6),21,30,Regular
2014,Lexus,GS 350,Automatic (S8),19,29,Premium
2014,Lexus,GS 350 AWD,Automatic (S6),19,26,Premium
2014,Lexus,GS 450h,Automatic (AV-S8),29,34,Premium
2014,Lexus,GX 460,Automatic (S6),15,20,Premium
2014,Lexus,IS 250,Automatic (S6),21,30,Premium
2014,Lexus,IS 250 AWD,Automatic (S6),20,27,Premium
2014,Lexus,IS 250 C,Automatic (S6),21,30,Premium
2014,Lexus,IS 350,Automatic (S8),19,28,Premium
2014,Lexus,IS 350 AWD,Automatic (S6),19,26,Premium
2014,Lexus,IS 350 C,Automatic (S6),19,27,Premium
2014,Lexus,IS F,Automatic (S8),16,23,Premium
2014,Lexus,LS 460,Automatic (S8),16,24,Premium
2014,Lexus,LS 460 AWD,Automatic (S8),16,23,Premium
2014,Lexus,LS 460 L,Automatic (S8),16,24,Premium
2014,Lexus,LS 460 L AWD,Automatic (S8),16,23,Premium
2014,Lexus,LS 600h L,Automatic (AV-S8),19,23,Premium
2014,Lexus,LX 570,Automatic (S6),12,17,Premium
2014,Lexus,RX 350,Automatic (S6),18,25,Regular
2014,Lexus,RX 350 AWD,Automatic (S6),18,24,Regular
2014,Lexus,RX 350 AWD,Automatic (S8),18,26,Regular
2014,Lexus,RX 450h,Automatic (AV-S6),31,28,Premium
2014,Lexus,RX 450h AWD,Automatic (AV-S6),29,27,Premium
2014,Lincoln,MKS AWD,Automatic (S6),17,25,Regular
2014,Lincoln,MKS AWD,Automatic (S6),18,26,Regular
2014,Lincoln,MKS FWD,Automatic (S6),19,28,Regular
2014,Lincoln,MKT AWD,Automatic (S6),16,23,Regular
2014,Lincoln,MKT FWD,Automatic (S6),17,24,Regular
2014,Lincoln,MKT Livery AWD,Automatic 6-spd,17,23,Regular
2014,Lincoln,MKT Livery FWD,Automatic (S6),20,28,Regular
2014,Lincoln,MKX AWD,Automatic (S6),17,23,Regular
2014,Lincoln,MKX FWD,Automatic (S6),18,25,Regular
2014,Lincoln,MKZ AWD,Automatic (S6),22,31,Regular
2014,Lincoln,MKZ AWD,Automatic (S6),18,25,Regular
2014,Lincoln,MKZ FWD,Automatic (S6),22,32,Regular
2014,Lincoln,MKZ FWD,Automatic (S6),19,27,Regular
2014,Lincoln,MKZ Hybrid FWD,Automatic (variable gear ratios),38,37,Regular
2014,Lincoln,Navigator 2WD FFV,Automatic 6-spd,14,20,Gasoline or E85
2014,Lincoln,Navigator 4WD FFV,Automatic 6-spd,13,18,Gasoline or E85
2014,Lotus,Evora,Manual 6-spd,18,26,Premium
2014,Lotus,Evora,Manual 6-spd,17,26,Premium
2014,Lotus,Evora,Automatic (S6),19,28,Premium
2014,Lotus,Evora,Automatic (S6),19,28,Premium
2014,Maserati,Ghibli V6,Automatic 8-spd,16,24,Premium
2014,Maserati,Ghibli V6 AWD,Automatic 8-spd,15,25,Premium
2014,Maserati,GranTurismo,Automatic 6-spd,13,21,Premium
2014,Maserati,GranTurismo Convertible,Automatic 6-spd,13,20,Premium
2014,Maserati,Quattroporte GTS,Automatic 8-spd,13,22,Premium
2014,Maserati,Quattroporte SQ4 V6,Automatic 8-spd,15,24,Premium
2014,Mazda,2,Manual 5-spd,29,34,Regular
2014,Mazda,2,Automatic 4-spd,28,33,Regular
2014,Mazda,3 4-Door,Automatic (S6),30,39,Regular
2014,Mazda,3 4-Door,Manual 6-spd,29,39,Regular
2014,Mazda,3 4-Door,Automatic (S6),28,38,Regular
2014,Mazda,3 4-Door,Automatic (S6),28,38,Regular
2014,Mazda,3 5-Door,Manual 6-spd,29,39,Regular
2014,Mazda,3 5-Door,Automatic (S6),29,39,Regular
2014,Mazda,3 5-Door,Automatic (S6),27,36,Regular
2014,Mazda,3 5-Door,Automatic (S6),28,37,Regular
2014,Mazda,5,Automatic (S5),21,28,Regular
2014,Mazda,5,Manual 6-spd,21,28,Regular
2014,Mazda,6,Manual 6-spd,25,36,Regular
2014,Mazda,6,Automatic (S6),26,37,Regular
2014,Mazda,6,Automatic (S6),28,39,Regular
2014,Mazda,CX-5 2WD,Automatic (S6),25,31,Regular
2014,Mazda,CX-5 2WD,Manual 6-spd,26,34,Regular
2014,Mazda,CX-5 2WD,Automatic (S6),26,32,Regular
2014,Mazda,CX-5 4WD,Automatic (S6),24,29,Regular
2014,Mazda,CX-5 4WD,Automatic (S6),25,30,Regular
2014,Mazda,CX-9 2WD,Automatic (S6),17,24,Regular
2014,Mazda,CX-9 4WD,Automatic (S6),16,22,Regular
2014,Mazda,MX-5,Manual 5-spd,22,27,Premium
2014,Mazda,MX-5,Manual 6-spd,21,27,Premium
2014,Mazda,MX-5,Automatic (S6),21,27,Premium
2014,McLaren Automotive,MP4-12C Coupe,Automatic 7-spd,15,22,Premium
2014,McLaren Automotive,MP4-12C Spider,Automatic 7-spd,15,22,Premium
2014,McLaren Automotive,P1,Automatic 7-spd,16,20,Premium and Electricity
2014,Mercedes-Benz,C250,Automatic 7-spd,22,31,Premium
2014,Mercedes-Benz,C250 Coupe,Automatic 7-spd,21,31,Premium
2014,Mercedes-Benz,C300 4matic,Automatic 7-spd,19,28,Premium
2014,Mercedes-Benz,C300 4matic,Automatic 7-spd,19,26,Premium or E85
2014,Mercedes-Benz,C300 4matic,Automatic 7-spd,20,27,Premium
2014,Mercedes-Benz,C350,Automatic 7-spd,20,29,Premium
2014,Mercedes-Benz,C350,Automatic 7-spd,20,28,Premium or E85
2014,Mercedes-Benz,C350,Automatic 7-spd,20,29,Premium
2014,Mercedes-Benz,C350 4matic Coupe,Automatic 7-spd,19,27,Premium
2014,Mercedes-Benz,C350 Coupe,Automatic 7-spd,20,28,Premium
2014,Mercedes-Benz,C63 AMG,Automatic 7-spd,13,19,Premium
2014,Mercedes-Benz,C63 AMG Coupe,Automatic 7-spd,13,19,Premium
